billing_account_id,account_id,billing_address,payment_method,billing_cycle,currency,status,created_date,service_number
BACC00697,ACC00017,"124 Victoria Road, Birmingham, UK",Credit Card,Monthly,£,Active,01/03/2024,CV8031380751
BACC00698,ACC00400,"108 Church Lane, Bristol, UK",Credit Card,Quarterly,£,Active,05/12/2025,SIP3098409063
BACC00699,ACC00877,"23 High Street, Glasgow, UK",BACS,Monthly,£,Inactive,24/02/2026,FTTC2184517246
BACC00700,ACC00462,"24 Mill Road, Cardiff, UK",Invoice,Annual,£,Inactive,11/05/2024,FTTP3492986462
BACC00701,ACC00209,"10 Mill Road, Manchester, UK",Invoice,Monthly,£,Active,24/03/2024,BB4965175449
BACC00702,ACC00110,"111 High Street, Reading, UK",BACS,Annual,£,Active,08/01/2024,SDWAN6335884772
BACC00703,ACC00694,"191 Victoria Road, Reading, UK",Direct Debit,Quarterly,£,Active,28/09/2024,FTTP5288624324
BACC00704,ACC00564,"5 Station Road, Bristol, UK",Credit Card,Quarterly,£,Active,10/12/2024,ETH3730405986
BACC00705,ACC00642,"211 Church Lane, Glasgow, UK",Credit Card,Annual,£,Active,29/03/2025,PSTN9181796204
BACC00706,ACC00318,"201 Victoria Road, Liverpool, UK",BACS,Annual,£,Active,24/12/2023,CV1175379305
BACC00707,ACC00001,"167 Mill Road, Cardiff, UK",BACS,Annual,£,Active,16/11/2025,MPLS4630632511
BACC00708,ACC00496,"236 Victoria Road, Birmingham, UK",BACS,Monthly,£,Active,28/05/2024,FTTC4316960338
BACC00709,ACC00844,"122 Church Lane, Birmingham, UK",Credit Card,Quarterly,£,Active,02/01/2023,PSTN8596542780
BACC00710,ACC00174,"95 Station Road, Bristol, UK",BACS,Monthly,£,Active,07/12/2025,SIP7628144170
BACC00711,ACC00436,"156 Station Road, Liverpool, UK",BACS,Annual,£,Active,03/04/2023,FTTP6732385773
BACC00712,ACC00733,"173 Station Road, Birmingham, UK",Invoice,Quarterly,£,Ceased,08/10/2023,FTTP5859947347
BACC00713,ACC00014,"137 Station Road, Birmingham, UK",Credit Card,Quarterly,£,Active,04/12/2025,MPLS9145319909
BACC00714,ACC00893,"171 Mill Road, London, UK",Credit Card,Annual,£,Active,19/02/2025,MPLS3489275788
BACC00715,ACC00800,"19 Church Lane, Reading, UK",Direct Debit,Monthly,£,Active,23/03/2024,MPLS1476343487
BACC00716,ACC00399,"227 Victoria Road, Reading, UK",Direct Debit,Quarterly,£,Active,18/06/2025,SDWAN5995219316
BACC00717,ACC00979,"187 Victoria Road, Liverpool, UK",BACS,Annual,£,Active,11/11/2025,SIP9837233097
BACC00718,ACC00267,"245 Church Lane, Manchester, UK",Direct Debit,Annual,£,Inactive,30/05/2024,SIP7875347339
BACC00719,ACC00894,"22 Church Lane, Glasgow, UK",BACS,Quarterly,£,Inactive,16/12/2025,ETH6387777375
BACC00720,ACC00464,"152 Mill Road, Edinburgh, UK",Credit Card,Annual,£,Active,19/08/2025,FTTP5123170132
BACC00721,ACC00823,"228 Station Road, Leeds, UK",Invoice,Annual,£,Active,22/02/2026,CV9688240635
BACC00722,ACC00626,"133 High Street, Liverpool, UK",Credit Card,Annual,£,Active,30/08/2023,SDWAN8310059458
BACC00723,ACC00599,"32 High Street, Edinburgh, UK",Direct Debit,Monthly,£,Active,02/06/2023,MOB4661781744
BACC00724,ACC00609,"77 High Street, Glasgow, UK",BACS,Quarterly,£,Active,01/09/2023,ETH1699387979
BACC00725,ACC00293,"85 Mill Road, Bristol, UK",Credit Card,Annual,£,Active,21/06/2024,BB7114112138
BACC00726,ACC00466,"225 Mill Road, London, UK",BACS,Annual,£,Active,15/11/2023,MOB8358396411
BACC00727,ACC00893,"149 High Street, London, UK",Direct Debit,Annual,£,Active,03/11/2025,BB6416364373
BACC00728,ACC00495,"174 Church Lane, Cardiff, UK",Invoice,Annual,£,Inactive,14/06/2025,SDWAN7027951249
BACC00729,ACC00978,"221 Victoria Road, Bristol, UK",Credit Card,Quarterly,£,Active,20/02/2026,PSTN1256977819
BACC00730,ACC00646,"14 Station Road, Manchester, UK",Credit Card,Monthly,£,Active,01/04/2023,BB9326117108
BACC00731,ACC00553,"215 Mill Road, London, UK",Invoice,Monthly,£,Active,26/09/2024,SIP5509141917
BACC00732,ACC00437,"115 Mill Road, Glasgow, UK",BACS,Quarterly,£,Active,06/03/2024,PSTN2182728056
BACC00733,ACC00282,"136 Mill Road, London, UK",BACS,Quarterly,£,Active,25/11/2025,FTTP9163108839
BACC00734,ACC00244,"103 Church Lane, Birmingham, UK",Direct Debit,Monthly,£,Active,21/05/2023,BB1561093208
BACC00735,ACC00028,"13 Station Road, Cardiff, UK",Invoice,Annual,£,Active,21/04/2025,BB6882630390
BACC00736,ACC00623,"182 Church Lane, Glasgow, UK",Invoice,Annual,£,Active,28/12/2025,BB1384550086
BACC00737,ACC00503,"61 High Street, Birmingham, UK",Invoice,Monthly,£,Active,17/03/2024,FTTC8273391850
BACC00738,ACC00725,"137 Station Road, Manchester, UK",Invoice,Annual,£,Active,16/06/2025,MPLS7409313423
BACC00739,ACC00873,"170 Church Lane, Glasgow, UK",Invoice,Annual,£,Active,27/12/2023,MOB7864016765
BACC00740,ACC00721,"11 Church Lane, Birmingham, UK",Direct Debit,Quarterly,£,Active,09/08/2023,CV1931560067
BACC00741,ACC00498,"33 Victoria Road, Liverpool, UK",Credit Card,Monthly,£,Ceased,03/07/2023,FTTP4825514915
BACC00742,ACC00537,"170 Mill Road, Liverpool, UK",Invoice,Quarterly,£,Inactive,10/12/2024,MPLS8543377490
BACC00743,ACC00363,"136 Church Lane, Birmingham, UK",Credit Card,Quarterly,£,Active,14/12/2023,FTTP4852498522
BACC00744,ACC00950,"153 Station Road, Bristol, UK",Invoice,Monthly,£,Ceased,31/12/2023,SIP9960577364
BACC00745,ACC00227,"38 Mill Road, London, UK",Invoice,Quarterly,£,Active,26/05/2023,MOB3578728934
BACC00746,ACC00942,"3 High Street, Reading, UK",BACS,Quarterly,£,Active,12/04/2023,PSTN9203666279
BACC00747,ACC00067,"140 Mill Road, London, UK",Direct Debit,Monthly,£,Active,11/11/2024,CV1833515024
BACC00748,ACC00285,"64 Victoria Road, Manchester, UK",BACS,Annual,£,Active,05/02/2024,MOB2412016611
BACC00749,ACC00926,"184 Station Road, Manchester, UK",Credit Card,Quarterly,£,Inactive,29/01/2024,SDWAN6773585077
BACC00750,ACC00464,"190 Victoria Road, Birmingham, UK",BACS,Monthly,£,Active,06/01/2026,FTTC8734345344
BACC00751,ACC00251,"90 Station Road, Birmingham, UK",Invoice,Monthly,£,Active,18/01/2025,BB8712922464
BACC00752,ACC00946,"160 Station Road, Liverpool, UK",Direct Debit,Annual,£,Active,25/11/2025,FTTP9513047946
BACC00753,ACC00293,"44 Victoria Road, Reading, UK",BACS,Monthly,£,Active,28/11/2024,ETH6164227131
BACC00754,ACC00099,"22 High Street, Glasgow, UK",Invoice,Quarterly,£,Active,19/05/2023,SIP1422948505
BACC00755,ACC00346,"174 Mill Road, Edinburgh, UK",Credit Card,Monthly,£,Active,16/05/2025,SDWAN2757720467
BACC00756,ACC00253,"78 Church Lane, Cardiff, UK",Invoice,Quarterly,£,Active,28/09/2024,SDWAN2834611674
BACC00757,ACC00272,"10 Station Road, Liverpool, UK",Direct Debit,Monthly,£,Active,23/11/2023,SIP5701374805
BACC00758,ACC00065,"180 Church Lane, Glasgow, UK",Invoice,Annual,£,Active,27/10/2023,MPLS7270518691
BACC00759,ACC00058,"36 Victoria Road, Manchester, UK",Direct Debit,Annual,£,Active,19/02/2024,FTTP5138780846
BACC00760,ACC00661,"192 Mill Road, Liverpool, UK",Credit Card,Quarterly,£,Ceased,07/09/2023,SIP7499209822
BACC00761,ACC00308,"84 Victoria Road, Edinburgh, UK",Invoice,Annual,£,Active,24/09/2023,ETH7369591251
BACC00762,ACC00868,"141 Church Lane, Cardiff, UK",Credit Card,Quarterly,£,Active,06/09/2024,PSTN9162249080
BACC00763,ACC00823,"166 Church Lane, Cardiff, UK",Direct Debit,Monthly,£,Active,17/10/2023,FTTP1619422917
BACC00764,ACC00466,"34 Church Lane, Birmingham, UK",Invoice,Monthly,£,Active,02/03/2025,CV1028184012
BACC00765,ACC00388,"57 Station Road, Edinburgh, UK",BACS,Annual,£,Ceased,12/03/2025,SIP8951464030
BACC00766,ACC00088,"127 Church Lane, Bristol, UK",Invoice,Monthly,£,Active,05/07/2024,ETH4142318580
BACC00767,ACC00062,"224 Church Lane, Cardiff, UK",Credit Card,Monthly,£,Ceased,21/09/2024,FTTC7325214241
BACC00768,ACC00671,"96 Mill Road, Birmingham, UK",Direct Debit,Monthly,£,Active,17/04/2024,MPLS8707284662
BACC00769,ACC00116,"169 Victoria Road, Cardiff, UK",Invoice,Monthly,£,Active,21/04/2024,BB5198033770
BACC00770,ACC00470,"107 Mill Road, Glasgow, UK",Direct Debit,Quarterly,£,Active,08/01/2025,FTTC7113500569
BACC00771,ACC00760,"176 Victoria Road, Manchester, UK",Invoice,Quarterly,£,Inactive,24/05/2023,MPLS4906316704
BACC00772,ACC00918,"179 High Street, Liverpool, UK",Invoice,Monthly,£,Active,22/07/2023,FTTP1214018445
BACC00773,ACC00636,"134 Church Lane, London, UK",BACS,Annual,£,Active,25/10/2024,SIP9453028270
BACC00774,ACC00743,"46 Victoria Road, Liverpool, UK",Credit Card,Quarterly,£,Active,15/02/2023,FTTC7039475142
BACC00775,ACC00190,"16 High Street, Birmingham, UK",Credit Card,Annual,£,Ceased,21/07/2024,SDWAN3376921669
BACC00776,ACC00118,"114 High Street, London, UK",Invoice,Monthly,£,Active,25/05/2024,FTTP3030136743
BACC00777,ACC00660,"249 Mill Road, Reading, UK",Invoice,Monthly,£,Active,04/12/2025,SDWAN8802751935
BACC00778,ACC00209,"120 Church Lane, Bristol, UK",BACS,Quarterly,£,Active,10/03/2023,SIP7535609385
BACC00779,ACC00314,"128 High Street, Cardiff, UK",Invoice,Quarterly,£,Active,14/08/2024,FTTP7685429273
BACC00780,ACC00198,"144 Station Road, Cardiff, UK",Invoice,Monthly,£,Active,19/07/2025,SDWAN8677636047
BACC00781,ACC00351,"169 Station Road, Bristol, UK",Credit Card,Quarterly,£,Active,11/09/2023,ETH6782667591
BACC00782,ACC00643,"137 High Street, Glasgow, UK",BACS,Quarterly,£,Active,04/09/2025,ETH5866489990
BACC00783,ACC00674,"245 Victoria Road, Reading, UK",Direct Debit,Monthly,£,Active,22/08/2024,BB1933926771
BACC00784,ACC00973,"225 High Street, Bristol, UK",Invoice,Quarterly,£,Active,02/02/2026,SDWAN2541012479
BACC00785,ACC00473,"172 Victoria Road, Birmingham, UK",Direct Debit,Annual,£,Inactive,25/01/2024,BB7868604048
BACC00786,ACC00421,"123 Victoria Road, Manchester, UK",BACS,Quarterly,£,Active,25/03/2025,ETH4634333197
BACC00787,ACC00481,"111 High Street, Glasgow, UK",Invoice,Quarterly,£,Active,04/01/2023,MOB5147166560
BACC00788,ACC00889,"40 High Street, Glasgow, UK",Invoice,Annual,£,Active,12/05/2025,SIP6565947986
BACC00789,ACC00445,"191 Church Lane, Leeds, UK",BACS,Annual,£,Inactive,25/11/2023,MOB6593444743
BACC00790,ACC00795,"37 Station Road, Glasgow, UK",BACS,Monthly,£,Active,21/08/2024,MOB7912730118
BACC00791,ACC00893,"223 Station Road, London, UK",BACS,Quarterly,£,Active,27/02/2024,ETH3715083201
BACC00792,ACC00621,"74 Church Lane, Manchester, UK",Credit Card,Annual,£,Active,23/01/2025,CV1325024049
BACC00793,ACC00301,"180 High Street, Leeds, UK",Invoice,Annual,£,Ceased,12/01/2025,CV3809785226
BACC00794,ACC00367,"223 Station Road, Leeds, UK",Credit Card,Annual,£,Active,24/01/2026,MOB4174678704
BACC00795,ACC00301,"46 High Street, Birmingham, UK",BACS,Quarterly,£,Active,08/05/2023,CV6520091203
BACC00796,ACC00713,"35 Victoria Road, Reading, UK",Direct Debit,Quarterly,£,Ceased,24/10/2023,SDWAN9703256767
BACC00797,ACC00759,"105 Church Lane, Leeds, UK",BACS,Annual,£,Active,25/01/2025,CV5616602759
BACC00798,ACC00001,"43 Church Lane, Edinburgh, UK",Direct Debit,Monthly,£,Active,15/11/2025,SDWAN9548733145
BACC00799,ACC00489,"94 High Street, Birmingham, UK",Direct Debit,Annual,£,Active,08/02/2024,SIP4144866149
BACC00800,ACC00483,"235 Mill Road, Manchester, UK",Credit Card,Quarterly,£,Active,17/08/2023,BB7678532545
BACC00801,ACC00845,"156 Victoria Road, Reading, UK",BACS,Annual,£,Active,11/04/2024,MPLS9097509910
BACC00802,ACC00111,"210 High Street, Cardiff, UK",Credit Card,Monthly,£,Active,18/07/2025,BB6709432425
BACC00803,ACC00149,"86 High Street, Bristol, UK",Direct Debit,Monthly,£,Active,20/06/2025,BB8243096123
BACC00804,ACC00389,"14 Victoria Road, Manchester, UK",BACS,Annual,£,Active,06/07/2024,MPLS8902999418
BACC00805,ACC00276,"189 Mill Road, Cardiff, UK",Invoice,Monthly,£,Active,28/10/2025,FTTP2700601722
BACC00806,ACC00531,"203 Mill Road, London, UK",Direct Debit,Quarterly,£,Ceased,12/11/2024,PSTN2732545145
BACC00807,ACC00918,"151 Church Lane, Manchester, UK",Invoice,Annual,£,Active,06/12/2023,SDWAN6771519694
BACC00808,ACC00327,"235 Church Lane, Cardiff, UK",Invoice,Annual,£,Ceased,29/03/2025,MPLS8709465636
BACC00809,ACC00531,"89 Church Lane, Cardiff, UK",BACS,Monthly,£,Active,21/01/2023,MOB6300545024
BACC00810,ACC00592,"221 Mill Road, Manchester, UK",BACS,Annual,£,Ceased,06/10/2025,BB3740613954
BACC00811,ACC00974,"80 Station Road, Cardiff, UK",Credit Card,Monthly,£,Active,13/12/2024,SDWAN6846045167
BACC00812,ACC00577,"156 Mill Road, Cardiff, UK",BACS,Quarterly,£,Active,03/06/2023,ETH6014628142
BACC00813,ACC00182,"230 Victoria Road, London, UK",Direct Debit,Quarterly,£,Ceased,12/12/2025,SIP7573689707
BACC00814,ACC00223,"50 Church Lane, Edinburgh, UK",BACS,Monthly,£,Active,24/01/2024,SIP5563790653
BACC00815,ACC00737,"39 Victoria Road, Edinburgh, UK",Direct Debit,Annual,£,Active,11/07/2024,FTTC3653467627
BACC00816,ACC00977,"175 Mill Road, Cardiff, UK",Credit Card,Quarterly,£,Active,13/04/2024,BB1788674042
BACC00817,ACC00298,"193 Station Road, Glasgow, UK",Invoice,Annual,£,Active,22/11/2024,CV1510885311
BACC00818,ACC00814,"95 Mill Road, Edinburgh, UK",Direct Debit,Quarterly,£,Inactive,30/11/2025,SIP8126778958
BACC00819,ACC00113,"69 High Street, Cardiff, UK",BACS,Annual,£,Ceased,19/04/2025,MOB5170070654
BACC00820,ACC00476,"95 Church Lane, Cardiff, UK",Direct Debit,Monthly,£,Active,11/09/2025,CV4966019721
BACC00821,ACC00210,"220 Mill Road, Liverpool, UK",Direct Debit,Quarterly,£,Ceased,16/02/2024,MPLS8483094625
BACC00822,ACC00556,"96 High Street, Reading, UK",Direct Debit,Annual,£,Active,01/10/2025,FTTC4865102591
BACC00823,ACC00674,"110 Mill Road, Cardiff, UK",Direct Debit,Annual,£,Active,08/01/2026,ETH4945329651
BACC00824,ACC00543,"176 Victoria Road, Reading, UK",Credit Card,Monthly,£,Active,13/10/2024,CV3297585933
BACC00825,ACC00992,"82 Church Lane, Reading, UK",Credit Card,Monthly,£,Active,12/05/2024,SIP2845561612
BACC00826,ACC00043,"124 Mill Road, Leeds, UK",Direct Debit,Monthly,£,Ceased,01/05/2025,FTTP7256506197
BACC00827,ACC00120,"96 Victoria Road, Bristol, UK",Credit Card,Quarterly,£,Active,06/06/2024,SIP2927342419
BACC00828,ACC00436,"106 Victoria Road, London, UK",Invoice,Annual,£,Active,18/08/2024,CV1341789186
BACC00829,ACC00206,"225 Mill Road, Birmingham, UK",Credit Card,Quarterly,£,Active,09/02/2026,CV4064571279
BACC00830,ACC00520,"149 Mill Road, Bristol, UK",Invoice,Quarterly,£,Active,14/08/2024,PSTN2990138668
BACC00831,ACC00970,"78 Mill Road, London, UK",BACS,Quarterly,£,Active,29/10/2024,SIP1901263532
BACC00832,ACC00957,"173 Station Road, London, UK",Credit Card,Annual,£,Inactive,28/12/2025,ETH6078700435
BACC00833,ACC00438,"96 Church Lane, Manchester, UK",Credit Card,Quarterly,£,Ceased,02/09/2024,FTTC4944230909
BACC00834,ACC00855,"96 Station Road, Edinburgh, UK",Credit Card,Monthly,£,Active,24/07/2025,SDWAN6779805098
BACC00835,ACC00341,"196 Church Lane, Manchester, UK",Invoice,Quarterly,£,Active,04/03/2024,BB7479299920
BACC00836,ACC00514,"160 Mill Road, Bristol, UK",Invoice,Monthly,£,Active,12/12/2025,BB3146715493
BACC00837,ACC00541,"159 Church Lane, Birmingham, UK",BACS,Monthly,£,Active,23/08/2023,SIP2943725866
BACC00838,ACC00823,"64 High Street, Bristol, UK",BACS,Quarterly,£,Active,02/07/2024,SIP8766626381
BACC00839,ACC00235,"246 Church Lane, Birmingham, UK",Direct Debit,Annual,£,Active,24/08/2025,MPLS3688509932
BACC00840,ACC00727,"194 Victoria Road, Manchester, UK",Credit Card,Monthly,£,Active,17/02/2026,CV1650404186
BACC00841,ACC00771,"68 Station Road, Reading, UK",Invoice,Annual,£,Active,20/12/2024,FTTP3542542929
BACC00842,ACC00868,"108 Church Lane, Liverpool, UK",BACS,Annual,£,Ceased,27/06/2024,PSTN2895926331
BACC00843,ACC00637,"70 High Street, Liverpool, UK",Direct Debit,Quarterly,£,Active,14/03/2024,ETH3024300635
BACC00844,ACC00278,"135 High Street, Leeds, UK",Invoice,Monthly,£,Active,14/02/2023,FTTC7681718751
BACC00845,ACC00474,"28 High Street, London, UK",Credit Card,Annual,£,Inactive,21/05/2025,CV9474655615
BACC00846,ACC00635,"83 High Street, Manchester, UK",Invoice,Quarterly,£,Active,18/07/2025,CV8565221666
BACC00847,ACC00993,"119 Station Road, Leeds, UK",BACS,Annual,£,Active,18/04/2024,SDWAN3879095307
BACC00848,ACC00470,"135 Church Lane, Leeds, UK",Credit Card,Quarterly,£,Ceased,19/10/2023,CV5525325471
BACC00849,ACC00915,"44 Church Lane, Bristol, UK",Invoice,Annual,£,Ceased,30/11/2025,BB8411151351
BACC00850,ACC00229,"50 Victoria Road, Cardiff, UK",Credit Card,Quarterly,£,Active,09/11/2024,PSTN7203792822
BACC00851,ACC00158,"167 Station Road, Birmingham, UK",Invoice,Quarterly,£,Active,02/10/2025,SIP3802483134
BACC00852,ACC00258,"239 Station Road, Leeds, UK",BACS,Quarterly,£,Active,18/10/2025,SDWAN2344914442
BACC00853,ACC00063,"27 Victoria Road, Edinburgh, UK",Credit Card,Annual,£,Active,17/02/2026,SDWAN4299422301
BACC00854,ACC00458,"47 Mill Road, Leeds, UK",BACS,Quarterly,£,Active,27/02/2025,CV1079243744
BACC00855,ACC00193,"234 High Street, Manchester, UK",BACS,Annual,£,Active,06/03/2025,MPLS4370962021
BACC00856,ACC00610,"4 Mill Road, Bristol, UK",BACS,Quarterly,£,Active,05/01/2026,MPLS2383461525
BACC00857,ACC00126,"214 Church Lane, Edinburgh, UK",BACS,Quarterly,£,Active,04/01/2024,MPLS8865928955
BACC00858,ACC00846,"117 Church Lane, Glasgow, UK",Invoice,Annual,£,Inactive,18/08/2023,FTTP1627099799
BACC00859,ACC00759,"150 Victoria Road, London, UK",Credit Card,Quarterly,£,Active,23/05/2023,SIP6570918964
BACC00860,ACC00131,"81 Church Lane, Edinburgh, UK",Direct Debit,Monthly,£,Active,05/01/2026,PSTN7008763905
BACC00861,ACC00714,"93 Victoria Road, Cardiff, UK",Direct Debit,Monthly,£,Active,01/12/2024,ETH6762010148
BACC00862,ACC00393,"153 Victoria Road, Reading, UK",Credit Card,Quarterly,£,Active,06/02/2024,PSTN4160634276
BACC00863,ACC00729,"184 Victoria Road, Glasgow, UK",Credit Card,Monthly,£,Ceased,22/09/2023,FTTC8538720383
BACC00864,ACC00273,"56 Church Lane, Manchester, UK",Credit Card,Quarterly,£,Active,20/11/2023,MOB1975084299
BACC00865,ACC00109,"65 Mill Road, Leeds, UK",Direct Debit,Quarterly,£,Active,08/04/2025,ETH9973296894
BACC00866,ACC00566,"187 Mill Road, Leeds, UK",Direct Debit,Annual,£,Active,12/11/2023,MPLS2271238923
BACC00867,ACC00528,"24 Church Lane, Reading, UK",Direct Debit,Monthly,£,Active,27/05/2025,CV1082749505
BACC00868,ACC00904,"164 Church Lane, Birmingham, UK",Credit Card,Annual,£,Ceased,11/07/2025,PSTN2030927850
BACC00869,ACC00901,"144 Mill Road, Edinburgh, UK",BACS,Quarterly,£,Active,20/06/2025,FTTP9632206536
BACC00870,ACC00243,"151 Station Road, Manchester, UK",Invoice,Quarterly,£,Active,01/02/2025,FTTP8483637902
BACC00871,ACC00623,"219 Mill Road, Birmingham, UK",Direct Debit,Annual,£,Active,09/05/2023,FTTC2761615197
BACC00872,ACC00882,"41 High Street, Birmingham, UK",Credit Card,Monthly,£,Active,13/08/2023,FTTP6737616390
BACC00873,ACC00618,"143 Victoria Road, Reading, UK",Credit Card,Monthly,£,Ceased,22/02/2024,FTTP7828199836
BACC00874,ACC00613,"85 Church Lane, Leeds, UK",Direct Debit,Monthly,£,Active,10/11/2025,BB7749458683
BACC00875,ACC00135,"209 Victoria Road, Leeds, UK",Direct Debit,Monthly,£,Active,21/06/2023,SDWAN3091471638
BACC00876,ACC00396,"193 Church Lane, Birmingham, UK",Credit Card,Quarterly,£,Active,05/03/2025,MPLS7781824127
BACC00877,ACC00363,"72 Church Lane, Manchester, UK",Invoice,Monthly,£,Active,30/03/2023,SDWAN1928472240
BACC00878,ACC00652,"76 Mill Road, Reading, UK",Direct Debit,Quarterly,£,Active,14/11/2025,FTTP9163071699
BACC00879,ACC00721,"3 Station Road, Leeds, UK",Credit Card,Monthly,£,Active,08/02/2025,FTTC2174230222
BACC00880,ACC00918,"187 Church Lane, Liverpool, UK",Direct Debit,Quarterly,£,Active,24/07/2023,CV3309888028
BACC00881,ACC00459,"36 Mill Road, Bristol, UK",Credit Card,Quarterly,£,Inactive,02/02/2023,BB5553807991
BACC00882,ACC00727,"40 Victoria Road, Leeds, UK",Direct Debit,Quarterly,£,Active,21/11/2024,CV7691396709
BACC00883,ACC00134,"37 Station Road, Edinburgh, UK",Direct Debit,Quarterly,£,Active,23/05/2025,SIP6070187176
BACC00884,ACC00547,"109 High Street, Reading, UK",BACS,Monthly,£,Active,09/11/2023,SIP3491990059
BACC00885,ACC00390,"223 Church Lane, Reading, UK",Credit Card,Quarterly,£,Active,30/06/2024,CV9634777371
BACC00886,ACC00389,"102 Victoria Road, Leeds, UK",Credit Card,Annual,£,Active,13/10/2025,ETH9598260218
BACC00887,ACC00773,"66 Church Lane, Bristol, UK",Credit Card,Monthly,£,Active,20/01/2025,ETH5862785123
BACC00888,ACC00766,"140 Station Road, Bristol, UK",BACS,Annual,£,Active,24/11/2023,CV4115080970
BACC00889,ACC00594,"13 Mill Road, Leeds, UK",Invoice,Monthly,£,Active,18/05/2024,FTTC3587548666
BACC00890,ACC00868,"140 Church Lane, Edinburgh, UK",Invoice,Annual,£,Active,09/07/2023,FTTC1727269363
BACC00891,ACC00617,"88 Church Lane, Birmingham, UK",Invoice,Annual,£,Active,05/04/2023,SDWAN1235771071
BACC00892,ACC00077,"205 Victoria Road, Manchester, UK",Credit Card,Annual,£,Active,26/01/2026,SDWAN8541137079
BACC00893,ACC00953,"44 High Street, Manchester, UK",BACS,Monthly,£,Active,05/01/2025,CV3937225922
BACC00894,ACC00343,"21 Station Road, Leeds, UK",BACS,Quarterly,£,Active,05/02/2026,ETH4603296549
BACC00895,ACC00669,"41 Church Lane, Reading, UK",Direct Debit,Quarterly,£,Active,01/01/2026,MOB7037463046
BACC00896,ACC00685,"122 Victoria Road, Edinburgh, UK",Credit Card,Quarterly,£,Active,19/02/2024,MOB3918861197
BACC00897,ACC00339,"135 High Street, Bristol, UK",Credit Card,Monthly,£,Active,23/10/2025,MPLS8355860366
BACC00898,ACC00417,"172 Victoria Road, Leeds, UK",Invoice,Monthly,£,Active,25/12/2025,SDWAN6277497085
BACC00899,ACC00276,"216 Station Road, Liverpool, UK",Credit Card,Annual,£,Active,31/03/2024,ETH1383623920
BACC00900,ACC00375,"105 Station Road, Edinburgh, UK",BACS,Monthly,£,Active,17/02/2025,ETH9866745766
BACC00901,ACC_BILL_ONLY_00901,"230 Green Lane, Leeds, UK",Credit Card,Annual,£,Active,27/10/2025,FTTCBNS236661
BACC00902,ACC_BILL_ONLY_00902,"163 Green Lane, Manchester, UK",BACS,Monthly,£,Active,21/09/2024,CVBNS353461
BACC00903,ACC_BILL_ONLY_00903,"246 Queens Road, Edinburgh, UK",Credit Card,Annual,£,Active,23/12/2024,MOBBNS317568
BACC00904,ACC_BILL_ONLY_00904,"130 Queens Road, Cardiff, UK",Credit Card,Monthly,£,Active,18/08/2025,FTTPBNS756999
BACC00905,ACC_BILL_ONLY_00905,"196 Market Road, London, UK",Invoice,Quarterly,£,Active,29/08/2025,MOBBNS896907
BACC00906,ACC_BILL_ONLY_00906,"117 Queens Road, Birmingham, UK",BACS,Monthly,£,Active,19/12/2023,SIPBNS991823
BACC00907,ACC_BILL_ONLY_00907,"6 Queens Road, London, UK",Direct Debit,Annual,£,Active,27/03/2024,CVBNS672645
BACC00908,ACC_BILL_ONLY_00908,"61 Green Lane, Cardiff, UK",Invoice,Monthly,£,Active,10/07/2025,SIPBNS237370
BACC00909,ACC_BILL_ONLY_00909,"139 Market Road, London, UK",BACS,Annual,£,Active,23/02/2023,SDWANBNS258202
BACC00910,ACC_BILL_ONLY_00910,"55 Queens Road, Glasgow, UK",Credit Card,Monthly,£,Active,14/05/2024,ETHBNS135418
BACC00911,ACC_BILL_ONLY_00911,"102 King Street, Liverpool, UK",BACS,Quarterly,£,Active,16/06/2024,ETHBNS424380
BACC00912,ACC_BILL_ONLY_00912,"144 Green Lane, London, UK",BACS,Quarterly,£,Active,30/10/2024,SDWANBNS574996
BACC00913,ACC_BILL_ONLY_00913,"52 King Street, Birmingham, UK",BACS,Quarterly,£,Active,20/02/2026,FTTCBNS305251
BACC00914,ACC_BILL_ONLY_00914,"238 King Street, London, UK",Invoice,Annual,£,Active,15/02/2024,FTTPBNS364873
BACC00915,ACC_BILL_ONLY_00915,"6 King Street, London, UK",Credit Card,Annual,£,Active,05/03/2025,ETHBNS580274
BACC00916,ACC_BILL_ONLY_00916,"227 Queens Road, Birmingham, UK",BACS,Quarterly,£,Active,28/07/2024,MPLSBNS585896
BACC00917,ACC_BILL_ONLY_00917,"12 Green Lane, Leeds, UK",Credit Card,Monthly,£,Active,11/02/2026,PSTNBNS383517
BACC00918,ACC_BILL_ONLY_00918,"192 King Street, Reading, UK",Direct Debit,Annual,£,Active,14/06/2025,ETHBNS859467
BACC00919,ACC_BILL_ONLY_00919,"69 Green Lane, Edinburgh, UK",Direct Debit,Annual,£,Active,17/09/2025,SDWANBNS621865
BACC00920,ACC_BILL_ONLY_00920,"189 Green Lane, Glasgow, UK",Credit Card,Annual,£,Active,02/12/2025,FTTPBNS518398
BACC00921,ACC_BILL_ONLY_00921,"160 Green Lane, Bristol, UK",Credit Card,Quarterly,£,Active,15/01/2024,SDWANBNS260724
BACC00922,ACC_BILL_ONLY_00922,"117 King Street, Glasgow, UK",Direct Debit,Annual,£,Active,25/09/2023,ETHBNS497792
BACC00923,ACC_BILL_ONLY_00923,"194 Queens Road, Leeds, UK",Invoice,Quarterly,£,Active,25/05/2023,BBBNS473238
BACC00924,ACC_BILL_ONLY_00924,"194 Queens Road, Birmingham, UK",Invoice,Quarterly,£,Active,15/05/2025,MOBBNS102130
